date,UNRATE,FEDFUNDS,CPIAUCSL,INDPRO,RSAFS,T10Y2Y,UNRATE_lag1,UNRATE_lag2,UNRATE_lag4,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag4,CPIAUCSL_lag1,CPIAUCSL_lag2,CPIAUCSL_lag4,INDPRO_lag1,INDPRO_lag2,INDPRO_lag4,RSAFS_lag1,RSAFS_lag2,RSAFS_lag4,T10Y2Y_lag1,T10Y2Y_lag2,T10Y2Y_lag4,GDPC1,gdp_growth_qoq,gdp_growth_qoq_annualized,gdp_growth_yoy,recession,target_recession_next_q
1985-03-31,7.0,8.0,100.0,50.0,100.0,1.5,,,,,,,,,,,,,,,,,,,7000.0,,,,0,0
1985-06-30,6.930199930529916,7.338309293894122,100.26124216735546,49.51744000631012,100.98269570158077,1.288058130923344,7.0,,,8.0,,,100.0,,,50.0,,,100.0,,,1.5,,,6986.80489147913,-0.18850155029814797,-0.7518769090598787,,0,0
1985-09-30,6.999046104380441,6.99211475925042,100.80322644440734,49.960751205409004,101.85112539095402,1.390248788452113,6.930199930529916,7.0,,7.338309293894122,8.0,,100.26124216735546,100.0,,49.51744000631012,50.0,,100.98269570158077,100.0,,1.288058130923344,1.5,,7043.174327002379,0.8067984779708937,3.2664598283560053,,0,0
1985-12-31,6.845605659296215,6.389708195679228,102.29592387724752,50.01132330847114,103.10260247817622,1.0159775877873674,6.999046104380441,6.930199930529916,,6.99211475925042,7.338309293894122,,100.80322644440734,100.26124216735546,,49.960751205409004,49.51744000631012,,101.85112539095402,100.98269570158077,,1.390248788452113,1.288058130923344,,7045.947057011309,0.039367618636099166,0.15756348751554405,,0,0
1986-03-31,6.491778025576772,6.108620110907068,103.46619666782412,49.99380498589949,104.12824076723238,1.2076674557136844,6.845605659296215,6.999046104380441,7.0,6.389708195679228,6.99211475925042,8.0,102.29592387724752,100.80322644440734,100.0,50.01132330847114,49.960751205409004,50.0,103.10260247817622,101.85112539095402,100.0,1.0159775877873674,1.390248788452113,1.5,7084.00719262302,0.5401706158697062,2.178252651592616,1.200102751757437,0,0
1986-06-30,6.396931098594765,5.751224642263104,104.12913575844304,50.305903504300346,104.83454858325392,1.361934298226443,6.491778025576772,6.845605659296215,6.930199930529916,6.108620110907068,6.389708195679228,7.338309293894122,103.46619666782412,102.29592387724752,100.26124216735546,49.99380498589949,50.01132330847114,49.51744000631012,104.12824076723238,103.10260247817622,100.98269570158077,1.2076674557136844,1.0159775877873674,1.288058130923344,7151.738374469798,0.9561139621274028,3.879655532827675,2.360642461789886,0,0
1986-09-30,6.461423505531,5.5674095327257245,104.40349106985752,50.281038785901984,105.76095056792325,1.4264311819915014,6.396931098594765,6.491778025576772,6.999046104380441,5.751224642263104,6.108620110907068,6.99211475925042,104.12913575844304,103.46619666782412,100.80322644440734,50.305903504300346,49.99380498589949,49.960751205409004,104.83454858325392,104.12824076723238,101.85112539095402,1.361934298226443,1.2076674557136844,1.390248788452113,7198.184119477156,0.6494329430891899,2.623147301847961,2.2008512820773873,0,0
1986-12-31,5.966357897173949,5.494786310893924,104.27429746072225,50.51549147978381,105.08375046539335,1.6508013286418208,6.461423505531,6.396931098594765,6.845605659296215,5.5674095327257245,5.751224642263104,6.389708195679228,104.40349106985752,104.12913575844304,102.29592387724752,50.281038785901984,50.305903504300346,50.01132330847114,105.76095056792325,104.83454858325392,103.10260247817622,1.4264311819915014,1.361934298226443,1.0159775877873674,7279.736815139372,1.132962068051957,4.609447812128642,3.3180742948589526,0,0
1987-03-31,6.377955219118809,5.308367917926614,105.16374152279553,50.9418937774767,106.65873804953145,1.55471338525939,5.966357897173949,6.461423505531,6.491778025576772,5.494786310893924,5.5674095327257245,6.108620110907068,104.27429746072225,104.40349106985752,103.46619666782412,50.51549147978381,50.281038785901984,49.99380498589949,105.08375046539335,105.76095056792325,104.12824076723238,1.6508013286418208,1.4264311819915014,1.2076674557136844,7305.687346753371,0.3564762335917182,1.4335475885524085,3.1293044755967836,0,0
1987-06-30,6.096881027616202,4.802378852406404,105.81133460434354,51.30377523728674,107.16033008089049,1.5148176243754232,6.377955219118809,5.966357897173949,6.396931098594765,5.308367917926614,5.494786310893924,5.751224642263104,105.16374152279553,104.27429746072225,104.12913575844304,50.9418937774767,50.51549147978381,50.305903504300346,106.65873804953145,105.08375046539335,104.83454858325392,1.55471338525939,1.6508013286418208,1.361934298226443,7323.463104444684,0.24331396688106466,0.9768137340567362,2.4011606826657372,0,0
